OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
2B	258	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27979	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	28229	25.44737		-1.00000	4861.05337	10000.05362	956.29488	1671.48034	35.96928	66.74039	0.55488	-961.56513	198.03670	-1352.78250	End	End	End	End	1	AD	Passing		East	Low
2B	259	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	27979	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	28229	25.44737		-1.00000	2735.13045	10000.04090	165.74099	428.63234	75.69569	83.61426	5.33993	-413.14580	-42.67064	-105.90300	Start	Start	Start	Start	1	AD	Passing		East	Medium
2B	260	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	29161	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	29411	25.77603		-1.00000	96.83823	2.48963	0.32717	1701.42783	17.61526	38.71543	36.58306	-502.35699	112.92342	-1621.64806	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Medium
2B	261	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	29270	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	29520	25.80634		-1.00000	105.89851	3.39743	3.15922	2027.74236	18.33068	31.72449	25.47213	-627.31473	-114.76748	-1924.84902	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Medium
2B	262	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	29768	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	30018	25.94481		-1.00000	150.37470	1.63712	6.45934	1477.08063	19.78346	20.38654	12.46774	-376.88515	-328.48078	-1389.90113	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		East	Medium
2B	263	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	30934	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	31184	26.26902		-1.00000	245.06928	4.15639	1.66054	2651.33520	21.45966	18.26194	27.10684	-846.79714	473.07191	-2467.53235	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	Medium
2B	264	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	31397	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	31647	26.39776		-1.00000	931.89038	10000.26709	7.09683	468.84764	23.37015	79.08032	14.21688	-92.50052	-161.34230	-430.38404	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing	no vis right camera	East	Medium
2B	265	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	31429	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	31679	26.40666		-1.00000	144.01448	3.39274	4.09176	2123.46248	12.19315	24.03150	7.36670	5.74449	-448.45546	-2075.55959	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		East	Medium
2B	266	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	31758	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	32008	26.49814		-1.00000	300.79830	2.00888	11.39470	1163.09633	15.08190	80.08385	17.57336	301.18834	29.57706	-1123.03332	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		East	Medium
2B	267	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	32039	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	32289	26.57627		-1.00000	271.46303	12.23163	7.83407	2891.17169	17.76187	84.61733	23.76604	231.91605	-850.94836	-2753.35715	Serranidae	Paralabrax	nebulifer	Barred Sand Bass	1	AD	Passing		East	Medium
2B	268	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	32188	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	32438	26.61770		-1.00000	5186.35104	10000.07983	58.80351	2075.70471	36.04096	65.72143	13.82403	-1052.89502	-618.79686	-1678.40776	End	End	End	End	1	AD	Passing		East	Mid
2B	269	2B_Vid2_Left_07_Jun_2021_GH025233.MP4	32188	2B_Vid2_Right_07_Jun_2021_GH024969.MP4	32438	26.61770		-1.00000	3359.68827	10000.05513	598.14395	614.98427	58.08333	77.33972	5.89450	-486.33318	189.66841	-325.13320	End	End	End	End	1	AD	Passing		East	Medium
2C	0	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	2084	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	1837	0.57947		-1.00000	2533.34609	10000.02225	112.31269	450.50927	79.13253	86.44802	2.54580	-391.10091	-206.84341	-84.93810	Time	Time	Time	Time	1	AD	Passing	DT 21 Jun 2021 08:45:26		
2C	1	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	31926	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	31679	8.87720		-1.00000	3353.89768	10000.08554	20.80077	1145.73486	34.76104	74.74493	12.93593	-535.25866	-374.47177	-941.26375	Start	Start	Start	Start	1	AD	Passing		West	Ecotone
2C	2	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	31930	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	31683	8.87831		-1.00000	140.14702	1.09700	1.83331	1392.77247	14.40280	0.28504	39.87542	-176.46884	-298.11991	-1348.99905	Sebastidae	Sebastes	serranoides	Olive Rockfish	1	AD	Passing		West	Ecotone
2C	3	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	34098	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	33851	9.48114		-1.00000	298.45769	8.74887	3.08333	3123.53582	24.28131	50.31760	25.92193	1202.51065	-451.42381	-2847.21982	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Ecotone
2C	4	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	34170	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	33923	9.50116		-1.00000	723.81271	10000.25079	34.62709	455.04078	18.46176	86.30164	14.58220	23.26473	-142.20808	-431.62221	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing	no vis left camera	West	Ecotone
2C	5	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	34244	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	33997	9.52173		-1.00000	145.28862	10.56302	2.91420	3635.59966	27.86244	46.77775	5.88088	-1693.74306	-134.80239	-3214.13249	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	6	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	34348	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	34101	9.55065		-1.00000	146.10008	1.92214	2.56930	1221.91818	9.37307	50.83398	19.67196	68.04095	-187.01119	-1205.60412	Sebastidae	Sebastes	serranoides	Olive Rockfish	1	AD	Passing		West	Ecotone
2C	7	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	34359	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	34112	9.55371		-1.00000	355.29436	7.25690	36.86914	2549.64149	25.83953	69.86515	11.14724	930.26894	-607.87617	-2294.72395	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Ecotone
2C	8	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	34403	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	34156	9.56595		-1.00000	3352.73038	10000.09347	44.53771	1137.55613	38.74601	71.20279	12.15344	-616.35336	-356.36705	-887.21193	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		West	Ecotone
2C	9	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	34447	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	34200	9.57818		-1.00000	305.45098	3.49818	24.41754	2361.50622	18.58159	22.06932	31.40303	-62.20655	-749.92965	-2238.40289	Kyphosidae	Girella	nigricans	Opaleye	1	AD	Passing		West	Ecotone
2C	10	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	34474	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	34227	9.58569		-1.00000	169.66514	7.60087	11.18984	2522.48170	17.82077	54.20146	25.41230	60.33918	-769.61972	-2401.44927	Pomacentridae	Hypsypops	rubicundus	Garibaldi	1	AD	Passing		West	Ecotone
2C	11	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	34622	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	34375	9.62684		-1.00000	282.12011	2.82185	4.98285	2947.83810	13.66814	0.82323	3.92967	-364.08808	-593.84078	-2864.35725	Serranidae	Paralabrax	nebulifer	Barred Sand Bass	1	AD	Passing		West	Ecotone
2C	12	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	34758	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	34511	9.66466		-1.00000	279.29472	8.96483	5.98107	3659.44284	28.49609	30.85719	5.05386	1459.41986	-958.28796	-3216.10008	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Ecotone
2C	13	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	34908	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	34661	9.70636		-1.00000	209.28139	5.94701	1.40213	3365.19215	23.00751	4.71200	12.64042	-1281.51960	296.13902	-3097.50341	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Ecotone
2C	14	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	35539	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	35292	9.88182		-1.00000	147.63209	4.96851	1.51976	2367.79692	22.42725	38.56396	13.76205	893.31786	134.17677	-2188.70785	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	15	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	35638	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	35391	9.90934		-1.00000	151.51069	7.99229	5.14311	3077.97252	14.84074	28.28049	4.55425	785.42222	-68.11891	-2975.29605	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		West	Ecotone
2C	16	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	36028	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	35781	10.01779		-1.00000	174.22794	6.06202	0.51421	2960.14848	15.69892	22.60455	5.24838	496.70782	628.35036	-2849.72564	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2C	17	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	36028	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	35781	10.01779		-1.00000	145.48163	3.88674	1.30967	2825.22429	20.27993	7.12282	16.63220	767.66122	607.95748	-2650.08986	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2C	18	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	36028	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	35781	10.01779		-1.00000	175.71849	7.35203	1.61931	3237.18166	25.33467	28.70696	10.69859	1207.02621	679.61906	-2925.84189	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2C	19	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	36489	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	36242	10.14597		-1.00000	144.38982	9.75365	3.99003	3463.64659	20.97718	31.77341	8.84498	1083.14643	603.59310	-3234.08672	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	20	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	36727	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	36480	10.21215		-1.00000	151.64363	4.66627	8.61168	2133.27810	26.39187	86.47679	26.47145	820.68943	-475.04179	-1910.93684	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		West	Ecotone
2C	21	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	37003	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	36756	10.28889		-1.00000	222.74173	6.55642	2.71652	3551.58874	4.89757	15.12647	1.76996	217.19417	211.58053	-3538.62161	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Ecotone
2C	22	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	37003	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	36756	10.28889		-1.00000	235.11911	15.49356	6.71916	3800.18577	6.89524	36.74593	3.12567	94.39288	446.35735	-3772.70023	Kyphosidae	Medialuna	californiensis	Halfmoon	1	AD	Passing		West	Ecotone
2C	23	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	37067	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	36820	10.30669		-1.00000	156.53382	9.50198	0.67657	3496.97687	19.30587	29.33421	4.43731	-591.53458	993.35048	-3300.33163	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	24	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	37681	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	37434	10.47741		-1.00000	129.22755	11.10559	3.82128	4865.29418	30.07389	14.98297	28.11930	2088.39728	1258.10326	-4210.32783	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	25	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	38072	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	37825	10.58613		-1.00000	152.45389	8.92242	3.75304	3861.21286	19.08403	21.70616	13.38848	-403.98684	1196.05650	-3649.00099	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	26	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	38414	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	38167	10.68123		-1.00000	256.99522	8.83331	4.71855	3016.40593	26.89638	64.86484	11.10399	-1278.43664	477.09048	-2690.10951	Kyphosidae	Medialuna	californiensis	Halfmoon	1	AD	Passing		West	Ecotone
2C	27	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	38414	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	38167	10.68123		-1.00000	163.61406	5.49927	0.84314	3120.75071	19.05151	17.01948	30.56038	988.78276	244.94099	-2949.81314	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	28	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	38414	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	38167	10.68123		-1.00000	139.38394	12.73757	0.50853	3209.48768	14.43874	52.23828	15.63554	736.37488	313.34054	-3108.11533	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	29	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	38520	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	38273	10.71070		-1.00000	157.71998	8.60671	0.43333	2929.61825	16.11667	42.66802	24.09159	779.58108	231.56060	-2814.47972	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	30	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	38520	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	38273	10.71070		-1.00000	132.07137	4.72965	7.08264	2764.59141	16.72406	19.12035	23.38238	656.05123	449.98953	-2647.65403	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	31	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	38520	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	38273	10.71070		-1.00000	141.50673	12.28108	1.99323	4032.31354	23.57657	33.96240	21.50714	1278.09517	983.70084	-3695.72156	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	32	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	38734	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	38487	10.77020		-1.00000	207.04759	4.07295	2.83280	2786.31883	23.73852	5.87221	2.39935	956.82782	-585.34069	-2550.57434	Serranidae	Paralabrax	nebulifer	Barred Sand Bass	1	AD	Passing		West	Ecotone
2C	33	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	38947	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	38700	10.82943		-1.00000	139.28644	1.77303	0.43344	1538.16324	20.50612	19.88392	4.69559	441.78717	-308.48340	-1440.69713	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	34	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	39077	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	38830	10.86558		-1.00000	134.54532	5.70988	1.43907	2726.42430	23.39151	28.79281	2.05174	1079.39033	-80.96695	-2502.34896	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	35	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	39162	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	38915	10.88921		-1.00000	148.42752	1.46995	2.94333	1190.86288	10.80504	33.37603	5.07835	164.65063	-150.76462	-1169.74980	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	36	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	39162	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	38915	10.88921		-1.00000	162.47081	1.35474	0.91508	1315.88833	16.00515	20.76005	13.28631	260.14605	-252.91029	-1264.88044	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	37	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	39252	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	39005	10.91424		-1.00000	145.89542	2.09337	1.43488	2577.23060	5.03837	3.01421	7.23790	-139.86467	177.95361	-2567.27247	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	38	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	39568	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	39321	11.00210		-1.00000	294.20850	2.11034	6.40937	1238.32038	15.90041	58.18503	8.11677	222.41186	-256.18112	-1190.94146	Serranidae	Paralabrax	nebulifer	Barred Sand Bass	1	AD	Passing		West	Ecotone
2C	39	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	40449	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	40202	11.24707		-1.00000	122.60238	4.56936	4.28608	2903.69120	26.60126	24.36475	38.67268	-1181.45778	542.86920	-2596.31916	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	40	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	40457	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	40210	11.24929		-1.00000	121.11405	3.88001	1.64405	2521.66605	11.20779	18.42711	18.88420	-316.08847	374.58785	-2473.57468	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	41	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	41304	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	41057	11.48481		-1.00000	249.33174	5.67774	1.03796	2713.33866	21.59672	27.32006	4.48481	968.25070	-244.73827	-2522.85562	Kyphosidae	Medialuna	californiensis	Halfmoon	1	AD	Passing		West	Ecotone
2C	42	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	41958	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	41711	11.66666		-1.00000	135.46314	2.93254	2.39980	1856.84066	21.70244	31.21380	10.88129	677.62057	-110.89179	-1725.22191	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2C	43	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	42312	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	42065	11.76509		-1.00000	2796.80163	10000.08608	19.68190	850.33656	38.12643	77.25651	11.34180	-436.55921	-291.61221	-668.91751	End	End	End	End	1	AD	Passing		West	Ecotone
2C	44	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44561	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44314	12.39043		-1.00000	3477.66714	10000.09567	51.59020	1203.38655	37.08534	70.91122	13.74023	-604.69800	-401.12781	-959.98751	Start	Start	Start	Start	1	AD	Passing		West	Mid
2C	45	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44561	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44314	12.39043		-1.00000	4661.28402	10000.05822	1039.70005	1493.03922	37.74404	68.09978	2.88213	-899.83728	159.94379	-1180.62567	Start	Start	Start	Start	1	AD	Passing		West	Medium
2C	46	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44572	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44325	12.39349		-1.00000	113.89741	2.57628	3.25966	2278.35057	26.62003	0.62203	33.65908	-844.88959	572.99715	-2036.83999	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	47	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44572	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44325	12.39349		-1.00000	135.84194	6.16139	1.07052	2456.23221	16.07795	45.17574	32.10398	-152.52849	662.91990	-2360.15866	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	48	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44572	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44325	12.39349		-1.00000	129.55282	7.33181	5.17815	2352.14715	16.69266	59.98380	0.37634	675.20557	23.82529	-2253.02597	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	49	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44572	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44325	12.39349		-1.00000	110.89636	4.37934	2.03883	2737.00675	19.53363	17.20914	29.71745	891.81518	205.32371	-2579.47937	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	50	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44572	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44325	12.39349		-1.00000	152.79108	5.48771	8.62113	3168.35256	18.55147	16.06206	31.50263	952.07291	331.18674	-3003.71944	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	51	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44572	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44325	12.39349		-1.00000	126.46933	4.09922	6.38769	2174.89622	17.93479	39.38777	35.33712	527.99900	412.00638	-2069.21274	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	52	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44572	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44325	12.39349		-1.00000	124.49868	6.89704	4.59175	2533.14165	8.06805	37.08977	9.10779	106.02183	339.34781	-2508.06879	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	53	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44572	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44325	12.39349		-1.00000	143.26946	4.72639	7.39556	2971.74650	23.12490	4.13030	9.10233	1093.54677	407.81211	-2732.96945	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	54	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44572	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44325	12.39349		-1.00000	142.26871	3.75884	3.96628	3457.52283	17.40498	6.15353	20.30486	172.72045	1019.70233	-3299.21793	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	55	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44572	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44325	12.39349		-1.00000	114.47305	4.23837	4.47486	2361.07734	22.77353	83.86439	58.74285	737.01360	540.47457	-2177.01272	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	56	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44572	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44325	12.39349		-1.00000	102.09992	4.80534	2.42172	2218.38929	15.04638	83.44846	57.21991	212.50897	535.25307	-2142.33404	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	57	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44600	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44353	12.40128		-1.00000	117.84874	3.37850	4.21724	2234.89752	22.57049	37.81216	51.21715	626.47966	585.95235	-2063.72237	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	58	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44600	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44353	12.40128		-1.00000	119.31615	2.95441	4.26429	2548.63415	26.53750	0.11198	42.49701	-1031.85857	481.53652	-2280.11546	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	59	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44600	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44353	12.40128		-1.00000	114.72908	3.69343	1.11727	2321.73563	20.38892	27.51352	38.49262	-327.70196	739.51632	-2176.27741	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	60	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44670	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44423	12.42074		-1.00000	139.23625	3.29196	1.60527	2556.81545	23.85009	6.02504	26.59821	838.82770	604.30487	-2338.48005	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	61	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44670	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44423	12.42074		-1.00000	132.03032	2.67279	1.84285	2507.92264	16.89190	10.21254	16.84060	220.63790	694.51497	-2399.71745	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	62	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44670	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44423	12.42074		-1.00000	139.82950	4.58130	0.98137	1908.79602	16.86303	60.79772	27.11588	213.20942	511.01802	-1826.71962	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	63	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44670	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44423	12.42074		-1.00000	123.83977	2.00370	2.11274	1912.25310	11.63210	15.35685	41.63222	-7.65601	385.48510	-1872.98013	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	64	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44670	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44423	12.42074		-1.00000	113.12230	1.69176	0.61919	1583.00329	9.44110	20.83677	36.27715	-89.65515	243.69719	-1561.56110	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	65	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44670	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44423	12.42074		-1.00000	144.52076	1.86349	3.13998	2076.77149	9.85988	0.86400	0.28599	303.56240	185.25370	-2046.09646	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2C	66	2C_Vid1_Left_21_Jun_2021_GH015246.MP4	44670	2C_Vid1_Right_21_Jun_2021_GH014983.MP4	44423	12.42074		-1.00000	118.29653	2.57986	3.19424	2211.53378	18.16451	14.32103	36.37253	-75.35254	685.30756	-2101.32273	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
